Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599762561247.0,2020-09-10 14:29:21,2019-02-04T20:32:00Z,Puffer,Woolrich,3,6 years - up to 114cm,FR,Synthetic,N/A,N/A,['761979'],1,[],0,12,N/A,N/A,N/A,FALSE,Puffers,FALSE,6966250,N/A,$180.81,USD,$156.70,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Boys,Affirm,$13.06,[],2520932,Blue,Puffer Woolrich Blue size 6 years - up to 114cm FR in Synthetic - 6966250,"['Woolrich', 'Synthetic', 'Jackets', '&', 'Coats']",Good condition,Down puffer jacket with fur border.,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/woolrich/blue-synthetic-woolrich-jacket-coat-6966250.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762576871.0,2020-09-10 14:29:36,2019-03-10T21:30:20Z,Jacket,Roberto Cavalli,5,6 years - up to 114cm,FR,Polyester,N/A,N/A,['761979'],1,[],0,3,N/A,N/A,N/A,FALSE,Jackets,FALSE,7132235,N/A,$223.00,USD,$162.73,USD,FALSE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Boys,Affirm,$13.56,[],6412925,Black,Jacket Roberto Cavalli Black size 6 years - up to 114cm FR in Polyester - 7132235,"['Roberto', 'Cavalli', 'Polyester', 'Jackets', '&', 'Coats']",Very good condition,Giubottino a vento da bambino Roberto Cavalli. Unisex. Bellissima fantasia con animali. Il cappuccio non si stacca. Nuova con l’etichetta e gruccia. Taglia italiana 6 anni.,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/kids-boys/jackets-coats/roberto-cavalli/black-polyester-roberto-cavalli-jacket-coat-7132235.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762591981.0,2020-09-10 14:29:51,2019-03-12T08:31:14Z,Wool coat,Bark,4,6 years - up to 114cm,FR,Wool,N/A,N/A,['761979'],1,[],0,12,N/A,N/A,N/A,FALSE,Coats,FALSE,7132563,N/A,$83.17,USD,$68.71,USD,FALSE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Boys,Affirm,$5.73,[],3866681,Beige,Wool coat Bark Beige size 6 years - up to 114cm FR in Wool - 7132563,"['Bark', 'Wool', 'Jackets', '&', 'Coats']",Very good condition,"Bark with teddy inside . 
Used few times only . Very warm.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/bark/beige-wool-bark-jacket-coat-7132563.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762606141.0,2020-09-10 14:30:06,2019-03-18T17:30:39Z,Coat,Zara,3,5 years - up to 108cm,FR,Polyester,N/A,N/A,['761979'],1,[],0,3,N/A,N/A,N/A,TRUE,Coats,FALSE,7169554,N/A,$54.24,USD,$43.32,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-28T19:02:36Z,Jackets & Coats,Boys,N/A,N/A,[],4712325,Grey,Coat Zara Grey size 5 years - up to 108cm FR in Polyester - 7169554,"['Zara', 'Polyester', 'Jackets', '&', 'Coats']",Very good condition,Delizioso cappottino primaverile per bimbo o bimba (tipo fay) con gilet incorporato.,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/kids-boys/jackets-coats/zara/grey-polyester-zara-jacket-coat-7169554.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762621357.0,2020-09-10 14:30:21,2019-05-21T03:00:10Z,Wool caban,Gloverall,5,6 years - until 45 inches,UK,Wool,N/A,N/A,['761979'],1,[],0,7,N/A,N/A,N/A,TRUE,Cabans,FALSE,7548215,N/A,$144.65,USD,$108.00,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-11T11:44:22Z,Jackets & Coats,Boys,N/A,N/A,[],2708703,Blue,Wool caban Gloverall Blue size 6 years - until 45 inches UK in Wool - 7548215,"['Gloverall', 'Wool', 'Jackets', '&', 'Coats']",Very good condition,"Splendido e caldo Montgomery Groverall inglese colore blu con interno Tartan nuovo, mai portato misura 6 anni",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/gloverall/blue-wool-gloverall-jacket-coat-7548215.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762635032.0,2020-09-10 14:30:35,2019-09-10T01:33:58Z,Puffer,Burberry,4,5 years - until 42.5 inches,UK,Polyester,N/A,N/A,['761979'],1,[],0,6,N/A,N/A,N/A,TRUE,Puffers,FALSE,8186682,N/A,$195.36,USD,$108.86,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-11T09:47:45Z,Jackets & Coats,Boys,N/A,N/A,[],5995171,Orange,Puffer Burberry Orange size 5 years - until 42.5 inches UK in Polyester - 8186682,"['Burberry', 'Polyester', 'Jackets', '&', 'Coats']",Good condition,"Great, warm jacket for a young boy. Good condition. Tiny mark on pocket, can hardly see it!",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/kids-boys/jackets-coats/burberry/orange-polyester-burberry-jacket-coat-8186682.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762650173.0,2020-09-10 14:30:50,2019-09-22T12:00:24Z,Jacket,Polo Ralph Lauren,2,5 years - up to 108cm,FR,Cotton,N/A,N/A,['761979'],1,[],0,4,N/A,N/A,N/A,TRUE,Jackets,FALSE,8260615,N/A,$48.22,USD,$27.85,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-04-13T10:23:04Z,Knitwear,Boys,N/A,N/A,[],6186067,Blue,Jacket Polo Ralph Lauren Blue size 5 years - up to 108cm FR in Cotton - 8260615,"['Polo', 'Ralph', 'Lauren', 'Cotton', 'Knitwear']",Good condition,Vendo gilet blu in buono stato,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/kids-boys/knitwear/polo-ralph-lauren/blue-cotton-polo-ralph-lauren-knitwear-8260615.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762664930.0,2020-09-10 14:31:04,2019-10-03T14:01:24Z,Puffer,Pyrenex,3,6 years - up to 114cm,FR,Fur,N/A,N/A,['761979'],1,[],0,8,N/A,N/A,N/A,TRUE,Puffers,FALSE,8349828,N/A,$108.49,USD,$83.66,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-01T14:57:44Z,Jackets & Coats,Boys,N/A,N/A,[],615877,Black,Puffer Pyrenex Black size 6 years - up to 114cm FR in Fur - 8349828,"['Pyrenex', 'Fur', 'Jackets', '&', 'Coats']",Very good condition,Size 6years,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/pyrenex/black-fur-pyrenex-jacket-coat-8349828.shtml,Kids,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,other,TRUE,N/A,FALSE,3,United States
1599762679226.0,2020-09-10 14:31:19,2019-10-11T19:33:59Z,Blue Polyester Jacket & coat,Freedom Of Animals,3,6 years - up to 114cm,FR,Polyester,N/A,N/A,['761979'],1,[],0,4,N/A,N/A,N/A,FALSE,Parkas,FALSE,8418932,N/A,$144.65,USD,$108.49,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Boys,Affirm,$9.04,[],7013935,Blue,Blue polyester jacket & coat Freedom Of Animals Blue size 6 years - up to 114cm FR in Polyester - 8418932,"['Freedom', 'Of', 'Animals', 'Polyester', 'Jackets', '&', 'Coats']",Very good condition,"Giubbotto imbottito in piuma, pelliccia rimovibile sul cappuccio. Indossato poche volte. Ottimo stato.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/freedom-of-animals/blue-polyester-freedom-of-animals-jacket-coat-8418932.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762693332.0,2020-09-10 14:31:33,2019-10-23T12:01:20Z,Wool coat,Burberry,3,6 years - until 45 inches,UK,Wool,N/A,N/A,['761979'],1,[],0,12,N/A,N/A,N/A,TRUE,Coats,FALSE,8517353,N/A,$159.48,USD,$103.77,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-09-01T09:48:30Z,Jackets & Coats,Boys,N/A,N/A,[],5722796,Blue,Wool coat Burberry Blue size 6 years - until 45 inches UK in Wool - 8517353,"['Burberry', 'Wool', 'Jackets', '&', 'Coats']",Good condition,Burberry kids duffle coat 6 yrs good condition,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-boys/jackets-coats/burberry/blue-wool-burberry-jacket-coat-8517353.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762707983.0,2020-09-10 14:31:47,2015-02-20T20:01:15Z,Anthracite Cotton Jacket & coat,Ikks,4,5 years - up to 108cm,,Cotton,N/A,N/A,['761979'],1,[],0,3,N/A,N/A,N/A,FALSE,Jackets,FALSE,1462549,N/A,$108.49,USD,$78.35,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Girls,Affirm,$6.53,[],727432,Anthracite,Anthracite cotton jacket & coat Ikks Anthracite size 5 years - up to 108cm in Cotton - 1462549,"['Ikks', 'Cotton', 'Jackets', '&', 'Coats']",Very good condition,"Ikks jacket 
5ans",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/kids-girls/jackets-coats/ikks/anthracite-cotton-jacket-coat-ikks-1462549.shtml,Kids,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,other,TRUE,N/A,FALSE,3,United States
1599762723722.0,2020-09-10 14:32:03,2019-07-07T13:00:14Z,Leather jacket,Zadig & Voltaire,13,XS,International,Leather,N/A,N/A,['761979'],1,[],0,9,N/A,N/A,N/A,FALSE,Jackets,TRUE,7833874,N/A,N/A,N/A,$375.00,USD,TRUE,New York,N/A,N/A,FALSE,N/A,Jackets,Clothing,Affirm,$31.25,['direct-shipping'],8496120,Black,Leather jacket Zadig & Voltaire Black size XS International in Leather - 7833874,"['Zadig', '&', 'Voltaire', 'Leather', 'Jackets']",Very good condition,Zadig & Volatire Loon Spi Embellished Leather Motorcycle Jacket,FLAT,USD,$7.50,750,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/zadig-voltaire/black-leather-zadig-voltaire-jacket-7833874.shtml,Women,N/A,N/A,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,tomorrow,TRUE,3,United States
1599762738496.0,2020-09-10 14:32:18,2019-08-12T13:32:04Z,SS18 linen suit jacket,Zadig & Voltaire,4,34,FR,Linen,N/A,N/A,['761979'],1,[],0,16,N/A,N/A,N/A,TRUE,Suit jacket,TRUE,8024676,N/A,$118.13,USD,$100.25,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-04T10:20:07Z,Jackets,Clothing,N/A,N/A,[],404659,Pink,Ss18 linen suit jacket Zadig & Voltaire Pink size 34 FR in Linen - 8024676,"['Zadig', '&', 'Voltaire', 'Jackets']",Very good condition,"Sell very beautiful linen jacket of the brand Zadig and Voltaire 
 De rosé (powder), antique silver buttons 
 T.XS 
 Excellent condition",FLAT,USD,$4.49,449,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/jackets/zadig-voltaire/pink-linen-ss18-zadig-voltaire-jacket-8024676.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762752725.0,2020-09-10 14:32:32,2019-08-22T13:31:35Z,ZV1747 leather trainers,Zadig & Voltaire,5,38,EU,Leather,N/A,N/A,"['761979', '8876562']",2,[],0,52,N/A,N/A,N/A,TRUE,N/A,TRUE,8072177,N/A,$204.92,USD,$148.01,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-18T12:48:07Z,Trainers,Shoes,N/A,N/A,[],8445853,White,Zv1747 leather trainers Zadig & Voltaire White size 38 EU in Leather - 8072177,"['Zadig', '&', 'Voltaire', 'ZV1747', 'Trainers']",Very good condition,"Sneakers Zadig and Voltaire size 38, excellent condition (worn only once).",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/zadig-voltaire/white-leather-zv1747-zadig-voltaire-trainers-8072177.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762767334.0,2020-09-10 14:32:47,2019-09-01T09:17:40Z,Leather biker boots,Zadig & Voltaire,6,37,EU,Leather,N/A,N/A,"['761979', '8847669']",2,[],0,37,N/A,N/A,N/A,TRUE,Biker boots,TRUE,8130779,N/A,N/A,N/A,$164.80,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-09-01T22:07:16Z,Ankle boots,Shoes,N/A,N/A,[],12865,Black,Leather biker boots Zadig & Voltaire Black size 37 EU in Leather - 8130779,"['Zadig', '&', 'Voltaire', 'Leather', 'Ankle', 'boots']",Very good condition,"Boots in black leather and python leather Zadig & Voltaire. Rhinestones on the front of the shoes. Size 37. Excellent condition, worn 2-3 times \n \n",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/ankle-boots/zadig-voltaire/black-leather-zadig-voltaire-ankle-boots-8130779.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762782049.0,2020-09-10 14:33:02,2019-09-10T21:00:00Z,Ankle boots,Zadig & Voltaire,5,38,EU,Suede,N/A,N/A,"['761979', '629348']",2,[],0,17,N/A,N/A,N/A,TRUE,N/A,TRUE,8187598,N/A,$300.14,USD,$165.09,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-14T16:16:27Z,Ankle boots,Shoes,N/A,N/A,[],25706,Black,Ankle boots Zadig & Voltaire Black size 38 EU in Suede - 8187598,"['Zadig', '&', 'Voltaire', 'Suede', 'Ankle', 'boots']",Very good condition,"Bottes semi-montantes Zadig & Voltaire modèle Abby
Taille 38.
Très bon état.",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/ankle-boots/zadig-voltaire/black-suede-zadig-voltaire-ankle-boots-8187598.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762797192.0,2020-09-10 14:33:17,2019-09-14T06:30:11Z,Burgundy Polyester Knitwear,Zadig & Voltaire,8,XS,,Polyester,N/A,N/A,['761979'],1,[],0,24,N/A,N/A,N/A,TRUE,N/A,TRUE,8219815,in,$93.03,USD,$69.56,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-07-08T10:13:46Z,Knitwear,Clothing,N/A,N/A,[],3374831,Burgundy,Burgundy polyester knitwear Zadig & Voltaire Burgundy size XS in Polyester - 8219815,"['Zadig', '&', 'Voltaire', 'Polyester', 'Knitwear']",Very good condition,Zadig & Voltaire Hoodie with satin ribbon and metal skull detail.  Thick warm material. Worn once!,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/knitwear/zadig-voltaire/burgundy-polyester-zadig-voltaire-knitwear-8219815.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762811260.0,2020-09-10 14:33:31,2019-09-14T20:31:02Z,FW18 wool cardi coat,Zadig & Voltaire,6,XS,International,Wool,N/A,N/A,['761979'],1,[],0,9,N/A,N/A,N/A,TRUE,Cardi coats,TRUE,8219633,in,N/A,N/A,$192.78,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-30T14:26:08Z,Knitwear,Clothing,N/A,N/A,[],3374831,Blue,Fw18 wool cardi coat Zadig & Voltaire Blue size XS International in Wool - 8219633,"['Zadig', '&', 'Voltaire', 'Knitwear']",Very good condition,Zadig & Voltaire Deluxe Wool Cardi Jacket.  Very dark blue (almost black).  Very flattering/feminine fit.  Barely worn.  Front hem comes to a point each side at 26 inches.  Back length 22.5 inch.,FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/zadig-voltaire/blue-wool-fw18-zadig-voltaire-knitwear-8219633.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762825802.0,2020-09-10 14:33:45,2019-09-15T22:01:57Z,Rose leather trainers,Zadig & Voltaire,4,38,EU,Leather,N/A,N/A,['761979'],1,[],0,41,N/A,N/A,N/A,TRUE,N/A,TRUE,8228873,N/A,$102.46,USD,$74.45,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-14T08:12:21Z,Trainers,Shoes,N/A,N/A,[],2770258,Blue,Rose leather trainers Zadig & Voltaire Blue size 38 EU in Leather - 8228873,"['Zadig', '&', 'Voltaire', 'Rose', 'Trainers']",Very good condition,zadig&Voltaire leather and suede sneakers with spikes and studs,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/zadig-voltaire/blue-leather-rose-zadig-voltaire-trainers-8228873.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762841134.0,2020-09-10 14:34:01,2019-09-16T02:31:26Z,Wool jumper,Zadig & Voltaire,5,XS,,Wool,N/A,N/A,"['761979', '732904']",2,[],0,20,N/A,N/A,N/A,TRUE,N/A,TRUE,8230443,in,$73.09,USD,$53.37,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-02-18T21:30:17Z,Knitwear,Clothing,N/A,N/A,[],8739009,Ecru,Wool jumper Zadig & Voltaire Ecru size XS in Wool - 8230443,"['Zadig', '&', 'Voltaire', 'Wool', 'Knitwear']",Good condition,"Beautiful and soft jumper from Zadig & Voltaire. 100% merino wool. Perfect condition apart from an area in front which is slightly discolored (tone of light purple), though this is hardly visible from afar (ca. 30cm).",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/zadig-voltaire/ecru-wool-zadig-voltaire-knitwear-8230443.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762855194.0,2020-09-10 14:34:15,2019-09-23T24:02:54Z,Leather biker boots,Zadig & Voltaire,7,37,EU,Leather,N/A,N/A,"['761979', '3031047']",2,[],0,21,N/A,N/A,N/A,FALSE,Biker boots,TRUE,8280644,N/A,N/A,N/A,$150.18,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Boots,Shoes,Affirm,$12.51,[],6509500,Black,Leather biker boots Zadig & Voltaire Black size 37 EU in Leather - 8280644,"['Zadig', '&', 'Voltaire', 'Leather', 'Boots']",Good condition,"Black studded ankle strap boot by Zadig & Voltaire in UK size 4 / EU size 37.

Featuring detachable studded ankle strap with a 3cm heel.

These have been worn but well looked after and in general good condition. They are showing some wear to the footbed/insoles and I replaced the original outer soles as they were leather and very slippy previously! The heels have also been re-heeled. 

Re the sizing I am usually a UK 4.5 (EU 37.5) / UK 5 (EU 38) and these fit well.",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/boots/zadig-voltaire/black-leather-zadig-voltaire-boots-8280644.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762868440.0,2020-09-10 14:34:28,2019-10-14T07:32:44Z,Leather straight pants,Zadig & Voltaire,6,36,FR,Leather,N/A,N/A,['761979'],1,[],0,9,N/A,N/A,N/A,TRUE,Straight,TRUE,8437087,N/A,N/A,N/A,$154.39,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-28T19:02:35Z,Trousers,Clothing,N/A,N/A,[],1010891,Gold,Leather straight pants Zadig & Voltaire Gold size 36 FR in Leather - 8437087,"['Zadig', '&', 'Voltaire', 'Leather', 'Trousers']",Very good condition,"Deluxe Collection 
 Straight pants in soft lambskin leather in gold color 
 Fully lined 
 Size 36 
 Width size 37 cm 
 Thigh width 22 cm 
 Inseam 70 cm 
 Overall length 92 cm 
 New with tags 
 Original value 550 €",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/trousers/zadig-voltaire/gold-leather-zadig-voltaire-trousers-8437087.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762882994.0,2020-09-10 14:34:42,2019-10-21T07:42:32Z,Black Wool Knitwear,Zadig & Voltaire,3,S,International,Wool,N/A,N/A,"['761979', '763374', '1159104']",3,[],0,21,N/A,N/A,N/A,FALSE,Cardi coats,TRUE,8506035,N/A,$165.14,USD,$162.73,USD,TRUE,Tourcoing,N/A,N/A,FALSE,N/A,Knitwear,Clothing,Affirm,$13.56,[],48600,Black,Black wool knitwear Zadig & Voltaire Black size S International in Wool - 8506035,"['Zadig', '&', 'Voltaire', 'Wool', 'Knitwear']",Good condition,"Gilet en laine noire et argentée. Asymétrique, 2 poches. Taille S. Carrure 56cm, largeur poitrine 55cm, longueur 70cm, manches 30cm. Composition: 50% alpaga, 22% polyamide, 21% polyester, 7% laine mérinos. A noter: légèrement feutrée.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/knitwear/zadig-voltaire/black-wool-zadig-voltaire-knitwear-8506035.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762898083.0,2020-09-10 14:34:58,2019-10-21T16:32:33Z,Leather trainers,Zadig & Voltaire,3,37,EU,Leather,N/A,N/A,"['761979', '4376635']",2,[],0,17,N/A,N/A,N/A,TRUE,N/A,TRUE,8492972,N/A,$198.89,USD,$131.48,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-15T20:08:07Z,Trainers,Shoes,N/A,N/A,[],8757681,Black,Leather trainers Zadig & Voltaire Black size 37 EU in Leather - 8492972,"['Zadig', '&', 'Voltaire', 'Leather', 'Trainers']",Very good condition,"Zadig & Voltaire sneakers in black leather and black fur interior
Packaging: Shoe box",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/zadig-voltaire/black-leather-zadig-voltaire-trainers-8492972.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762914357.0,2020-09-10 14:35:14,2019-10-22T12:30:24Z,Green Cotton Jacket & coat,Zadig & Voltaire,4,6 years - up to 114cm,FR,Cotton,N/A,N/A,"['761979', '8987056']",2,[],0,20,N/A,N/A,N/A,FALSE,Parkas,FALSE,8497037,N/A,$72.32,USD,$60.27,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets & Coats,Girls,Affirm,$5.02,[],8707522,Green,Green cotton jacket & coat Zadig & Voltaire Green size 6 years - up to 114cm FR in Cotton - 8497037,"['Zadig', '&', 'Voltaire', 'Cotton', 'Jackets', '&', 'Coats']",Very good condition,Parka verde militar muy practica y chic,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/kids-girls/jackets-coats/zadig-voltaire/green-cotton-zadig-voltaire-jacket-coat-8497037.shtml,Kids,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,other,TRUE,N/A,FALSE,3,United States
1599762929676.0,2020-09-10 14:35:29,2019-10-22T13:00:00Z,Leather jacket,Zadig & Voltaire,8,S,International,Leather,N/A,N/A,"['761979', '5764680', '1000760']",3,[],0,86,N/A,N/A,N/A,TRUE,Jackets,TRUE,8512265,N/A,N/A,N/A,$198.06,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-03-14T09:05:00Z,Jackets,Clothing,N/A,N/A,[],2642336,Black,Leather jacket Zadig & Voltaire Black size S International in Leather - 8512265,"['Zadig', '&', 'Voltaire', 'Leather', 'Jackets']",Very good condition,"Blouson rock en cuir, détails cloutés .
Beau cuir souple . A peine porté .
",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/zadig-voltaire/black-leather-zadig-voltaire-jacket-8512265.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762944760.0,2020-09-10 14:35:44,2019-10-24T19:34:05Z,Short vest,Zadig & Voltaire,3,S,International,Polyester,N/A,N/A,['761979'],1,[],0,9,N/A,N/A,N/A,FALSE,Short vests,TRUE,8516272,N/A,N/A,N/A,$162.73,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets,Clothing,Affirm,$13.56,N/A,8192768,Black,Short vest Zadig & Voltaire Black size S International in Polyester - 8516272,"['Zadig', '&', 'Voltaire', 'Polyester', 'Jackets']",Good condition,"Giacca Zadig & Voltaire color nero taglia S in 
Poliestere e lana vergine",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/zadig-voltaire/black-polyester-zadig-voltaire-jacket-8516272.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
